"number","title","mergedBy","mergedAt"
1159,"CRAN updates: progressr & future","Ryo Nakagawara","2022-09-03"
1158,"CRAN update: R.matlab & globals","Batool Almarzouq","2022-08-29"
1157,"Update draft.md","Batool Almarzouq","2022-08-26"
1156,"Submitting updated packages","Batool Almarzouq","2022-08-22"
1154,"add countdown v0.4.0 release","Sam Parmar","2022-08-20"
1153,"Generalized linear models guide","Sam Parmar","2022-08-19"
1152,"sentiment analysis video with a fun example","Ryo Nakagawara","2022-08-18"
1151,"added link to article covering the Nara package","Ryo Nakagawara","2022-08-18"
1150,"Add gg-gems, correlation plots, bubbles on grid","Ryo Nakagawara","2022-08-13"
1149,"Add spatialsample and rsample updates","Ryo Nakagawara","2022-08-13"
1148,"Update draft.md","Jonathan Carroll","2022-08-10"
1147,"Adding a virtual talk","Jonathan Carroll","2022-08-09"
1146,"added blog post again","Michael Culshaw-Maurer","2022-08-09"
1145,"Add news of RCWG ideas incubator","Batool Almarzouq","2022-08-07"
1141,"Add globaltrends package","Ryo Nakagawara","2022-07-25"
1140,"Update draft.md","Ryo Nakagawara","2022-07-25"
1139,"Update draft.md","Ryo Nakagawara","2022-07-22"
1138,"Bump tzinfo from 1.2.7 to 1.2.10","Jonathan Carroll","2022-07-26"
1137,"Added `{primermd}` Package","Ryo Nakagawara","2022-07-22"
1136,"Update mirai package","Ryo Nakagawara","2022-07-21"
1135,"Adding github package","Ryo Nakagawara","2022-07-21"
1134,"Added `{preferably}` 0.4.1","Ryo Nakagawara","2022-07-21"
1133,"Adding R-blog post","Ryo Nakagawara","2022-07-21"
1132,"free course for high school students","Batool Almarzouq","2022-07-17"
1131,"Added new package and blog post","Batool Almarzouq","2022-07-16"
1130,"Add spatialsample tutorial","Batool Almarzouq","2022-07-16"
1128,"Update draft.md","Batool Almarzouq","2022-07-14"
1127,"release 2022-W28","Jonathan Carroll","2022-07-11"
1126,"Return of RSS feeds :tada: ","Jonathan Carroll","2022-07-11"
1125,"Pkg update & useR slides","Jonathan Carroll","2022-07-09"
1123,"Update draft.md","Jonathan Carroll","2022-07-05"
1120,"Add rconfig pkg update and leaflet video","Jon Calder","2022-06-28"
1119,"Updated 'mirai' package on CRAN","Jon Calder","2022-06-27"
1118,"CRAN update: globals 0.15.1","Jon Calder","2022-06-26"
1117,"Adding blogpost to Tutorials Section","Jon Calder","2022-06-25"
1116,"Add (Re)launching RainbowR blogpost","Jon Calder","2022-06-22"
1115,"Add spatialsample 0.2.0","Jon Calder","2022-06-22"
1113,"Adding updated nanonext package","Jon Calder","2022-06-20"
1109,"Add CRAN release of {xaringanExtra}","Batool Almarzouq","2022-06-11"
1108,"Add updated package santoku","Batool Almarzouq","2022-06-11"
1107,"Update draft.md","Batool Almarzouq","2022-06-11"
1106,"Add pull_request_template.md","Batool Almarzouq","2022-06-11"
1105,"Update draft.md","Batool Almarzouq","2022-06-10"
1104,"CRAN update: parallelly 1.32.0","Batool Almarzouq","2022-06-07"
1102,"CRAN update: progressr 0.10.1","Sam Parmar","2022-06-04"
1100,"Add suggested posts","Batool Almarzouq","2022-06-07"
1099,"Update draft.md","Sam Parmar","2022-06-01"
1098,"Update URL","Batool Almarzouq","2022-05-31"
1097,"Add post suggestion","Batool Almarzouq","2022-05-30"
1096,"Adding a new package","Batool Almarzouq","2022-05-30"
1095,"Add suggested post","Batool Almarzouq","2022-05-30"
1094,"Added RScreencasts.com","Batool Almarzouq","2022-05-30"
1093,"CRAN update: future 1.26.1","Batool Almarzouq","2022-05-30"
1091,"Add tidyterra","Batool Almarzouq","2022-05-30"
1090,"Updated ichimoku package","Batool Almarzouq","2022-05-30"
1089,"Update draft.md","Eric Nantz","2022-05-21"
1088,"Add blog post suggestions","Eric Nantz","2022-05-21"
1087,"Bump nokogiri from 1.13.3 to 1.13.6","Jonathan Carroll","2022-07-09"
1086,"Update draft.md","Eric Nantz","2022-05-21"
1085,"Adding Insight entry","Ryo Nakagawara","2022-05-14"
1084,"Update draft.md","Ryo Nakagawara","2022-05-14"
1083,"Add update of package nanonext","Ryo Nakagawara","2022-05-14"
1082,"Add blog post suggestions","Ryo Nakagawara","2022-05-14"
1074,"First draft of issue 2022-W18","Eric Nantz","2022-04-30"
1073,"Add two blog post suggestions","Eric Nantz","2022-04-30"
1072,"Update draft.md","Eric Nantz","2022-04-29"
1071,"add package ""conductor""","Eric Nantz","2022-04-29"
1070,"Update draft.md","Eric Nantz","2022-04-29"
1068,"release 2022-W17","Jonathan Carroll","2022-04-25"
1067,"CRAN update: future 1.25.0","Jonathan Carroll","2022-04-25"
1066,"Update draft.md","Jonathan Carroll","2022-04-24"
1065,"Adding blogpost into insights section","Jonathan Carroll","2022-04-24"
1064,"BLOG post + CRAN updates (matrixStats 0.62.0 & parallelly 1.31.1)","Jonathan Carroll","2022-04-24"
1062,"Add nlmixr tutorial","Jonathan Carroll","2022-04-19"
1060,"Adding pkg and article links to Draft.md","Tony ElHabr","2022-04-17"
1059,"Update draft.md","Tony ElHabr","2022-04-17"
1056,"Update submit.html","Jon Calder","2022-04-12"
1055,"New 'Grants & Funding' section + R Core updates blog","Jon Calder","2022-04-11"
1054,"Add post: Saving Daylight Time by @gadenbuie","Jon Calder","2022-04-10"
1053,"CRAN updates: parallelly, future.callr, doFuture","Jon Calder","2022-04-09"
1052,"Update draft.md","Jon Calder","2022-04-06"
1051,"Adding personal blog post","Jon Calder","2022-04-05"
1050,"Adding R in the Real World post","Ryo Nakagawara","2022-04-04"
1049,"Content suggestions","Ryo Nakagawara","2022-04-04"
1048,"Add a few links","Ryo Nakagawara","2022-04-02"
1047,"Remove duplicate","Ryo Nakagawara","2022-04-02"
1046,"Add back R Lille meetup","Ryo Nakagawara","2022-04-02"
1045,"Update draft.md","Ryo Nakagawara","2022-04-01"
1043,"Update draft.md","Ryo Nakagawara","2022-04-01"
1042,"Update draft.md","Ryo Nakagawara","2022-04-01"
1041,"Adding package update and blog post","Ryo Nakagawara","2022-04-01"
1040,"Add R Lille Meetup (7th of april)","Ryo Nakagawara","2022-04-01"
1039,"Adding Blog Posts from lukas-r.blog","Batool Almarzouq","2022-03-28"
1038,"Suggest a few links","Batool Almarzouq","2022-03-28"
1037,"Add RStudio resources","Batool Almarzouq","2022-03-28"
1036,"Bump nokogiri from 1.12.5 to 1.13.3","Batool Almarzouq","2022-03-27"
1032,"Updating for new CRAN package nanonext","Batool Almarzouq","2022-01-30"
1031,"Add rasterpic to RWeekly","Batool Almarzouq","2022-01-30"
1030,"Add unifir to draft","Jon Calder","2022-01-25"
1029,"Added new tutorial","Jon Calder","2022-01-24"
1028,"Summary of R Contribution Working Group meeting","Jon Calder","2022-01-24"
1027,"Update draft.md","Batool Almarzouq","2022-01-19"
1026,"Add JOSS paper","Jon Calder","2022-01-24"
1025,"Update draft.md","Jon Calder","2022-01-24"
1024,"added information on new R package APCtools","Jon Calder","2022-01-24"
1023,"add useR! information board","Jon Calder","2022-01-24"
1022,"Blog post: Future Improvement During 2021","Jon Calder","2022-01-24"
1020,"added a tutorial","Jonathan Carroll","2022-01-06"
1019,"Update draft.md","Jonathan Carroll","2022-01-06"
1018,"Add post to 'Draft.md'","Jonathan Carroll","2022-01-06"
1016,"Update draft.md","Jonathan Carroll","2021-12-22"
1015,"CRAN update: parallelly 1.30.0 & progressr 0.10.0","Jonathan Carroll","2021-12-19"
1013,"Adding updated package","Batool Almarzouq","2021-12-13"
1012,"added Big Book of R release","Batool Almarzouq","2021-12-12"
1010,"Add updates from RCWG","Batool Almarzouq","2021-12-12"
1009,"Update draft.md","Batool Almarzouq","2021-12-12"
1008,"Release: 2021-W49","Jon Calder","2021-12-07"
1007,"Adding Shiny App for College Basketball Analytics","Jon Calder","2021-12-07"
1006,"Draft: 2021-W49","Jon Calder","2021-12-06"
1005,"Update draft.md with resource post","Jon Calder","2021-12-06"
1004,"Add blog post on OmicNavigator package","Jon Calder","2021-12-06"
1003,"added 2 recordings of recent RBelgium meetups","Jon Calder","2021-12-06"
1002,"Adding tutorial","Jon Calder","2021-12-06"
1000,"Update draft.md","Jon Calder","2021-12-06"
999,"Added preferably 0.4","Jon Calder","2021-12-06"
997,"Update draft.md","Colin Fay","2021-12-01"
995,"Add new CRAN package {excluder}","qinwf","2021-11-25"
994,"Update draft.md","Tony ElHabr","2021-11-13"
993,"Update draft.md","Tony ElHabr","2021-11-13"
992,"added Map tutorial","qinwf","2021-11-25"
991,"Update draft.md","Tony ElHabr","2021-11-13"
990,"Add 'mctq' to draft.md","Miles McBain","2021-11-06"
989,"update draft with 2 new packages","Miles McBain","2021-11-06"
988,"Add new CRAN package cffr","Miles McBain","2021-11-06"
987,"Add updated package","Miles McBain","2021-11-06"
986,"Update draft.md","Miles McBain","2021-11-06"
985,"Update draft.md","Miles McBain","2021-11-06"
984,"Update draft.md","qinwf","2021-11-01"
983,"Update draft.md","qinwf","2021-11-01"
982,"Update draft.md","qinwf","2021-10-29"
981,"adding a tutorial post","qinwf","2021-10-29"
980,"Add RCWG update","qinwf","2021-10-29"
979,"Add blog post","qinwf","2021-10-29"
978,"added updated package logitr 0.4.0","qinwf","2021-10-29"
977,"Adding updated package","Ryo Nakagawara","2021-10-22"
975,"Add new github package","Ryo Nakagawara","2021-10-22"
974,"Update draft.md","Ryo Nakagawara","2021-10-22"
973,"Video tutorial on Shiny Server + AWS","Ryo Nakagawara","2021-10-22"
972,"Adding new package + resource","Ryo Nakagawara","2021-10-14"
971,"Add proceduralnames update","Ryo Nakagawara","2021-10-14"
970,"Update draft.md","Eric Nantz","2021-10-09"
969," Adding my new github package","Eric Nantz","2021-10-09"
967,"release 2021-W40","Jonathan Carroll","2021-10-04"
966,"Add details of R Contribution Working Group September meeting","Jonathan Carroll","2021-10-02"
965,"Bump nokogiri from 1.11.4 to 1.12.5","qinwf","2021-10-05"
964,"Add package update","Batool Almarzouq","2021-09-23"
963,"Add blog post on automated drat uploads","Batool Almarzouq","2021-09-23"
962,"Add tutorial from bschneidr","Batool Almarzouq","2021-09-22"
961,"Add nominatimlite and climaemet","Batool Almarzouq","2021-09-20"
960,"Add terrainr talk to Videos section","Jon Calder","2021-09-20"
959,"Update draft.md","Jon Calder","2021-09-20"
958,"Release: 2021-W38","Jon Calder","2021-09-20"
957,"Update draft.md","Jon Calder","2021-09-20"
956,"Draft: 2021-W38","Jon Calder","2021-09-18"
955,"Add CRAN link + blog post about r2pptx","Batool Almarzouq","2021-09-16"
954,"Update draft.md","Batool Almarzouq","2021-09-14"
952,"Adding updated package","qinwf","2021-09-04"
949,"Updated package: matrixStats 0.60.1 - GSoC project added support for name attributes","Miles McBain","2021-08-23"
948,"Update draft.md","Miles McBain","2021-08-19"
947,"Update draft.md","Miles McBain","2021-08-19"
946,"Including updated package","Miles McBain","2021-08-19"
945,"fix URL to reprex post","Miles McBain","2021-08-19"
944,"Added discoRd Member Get-TogethR","qinwf","2021-08-14"
943,"Added discoRd server 2,000 member milestone tweet","qinwf","2021-08-14"
942,"Update draft.md with squashinformr links","qinwf","2021-08-09"
941,"merge 2021 W32","Ryo Nakagawara","2021-08-09"
940,"repo on olympics medalists by place of birth","Ryo Nakagawara","2021-08-09"
939,"Update draft.md","Ryo Nakagawara","2021-08-07"
938,"Adding a link to my YouTube video","Ryo Nakagawara","2021-08-07"
937,"Add terrainr update to draft.md","Ryo Nakagawara","2021-08-06"
936,"Adding article link","Ryo Nakagawara","2021-08-06"
935,"Add new CRAN package OmicNavigator","Ryo Nakagawara","2021-08-06"
934,"Added blog post on luck vs hard work","Kelly N. Bodwin","2021-07-31"
933,"adding bcputility package","Kelly N. Bodwin","2021-07-31"
932,"Add RCWG minutes for July","Kelly N. Bodwin","2021-07-31"
931,"Adding in leaflegend package update","Eric Nantz","2021-07-24"
930,"Adding Updated Package Link","Eric Nantz","2021-07-24"
929,"Adding lecture notes on intro to R and data science","Eric Nantz","2021-07-24"
928,"release 2021-W29","Jonathan Carroll","2021-07-20"
927,"Adding new package bcputility","Jonathan Carroll","2021-07-16"
926,"fix links for Fabio Votta's courses","Jonathan Carroll","2021-07-16"
924,"Bump addressable from 2.7.0 to 2.8.0","qinwf","2021-08-09"
923,"Submission: add package update to draft.md","Batool Almarzouq","2021-07-06"
922,"added tutorial post 'a half hour to learn R'","qinwf","2021-06-22"
921,"Add Arabic article","Robert Hickman","2021-06-21"
919,"Adding updated package","Robert Hickman","2021-06-17"
918,"Add RStudio Themes Collection","Robert Hickman","2021-06-17"
916,"Add Frans van Dunné's talk at Cleveland R User Group","Miles McBain","2021-06-06"
915,"Adding Tutorial Link","qinwf","2021-05-28"
914,"add free bootcamp links","qinwf","2021-05-28"
913,"Update draft.md","qinwf","2021-05-28"
912,"Benford on COVID-19","qinwf","2021-05-28"
911,"link to a blog post - geocoding the Minard's map","qinwf","2021-05-28"
910,"Update draft.md","Kelly N. Bodwin","2021-05-24"
909,"Added Shiny App Steam Explorer","qinwf","2021-05-28"
907,"Bump nokogiri from 1.10.9 to 1.11.4","qinwf","2021-05-28"
906,"release 2021 - Week 20 issue.","Ryo Nakagawara","2021-05-17"
905,"Add Ola Giwa's talk at Cleveland R User Group","Ryo Nakagawara","2021-05-15"
903,"Online events & TOC in blogdown post","Eric Nantz","2021-05-08"
902,"Release 2021-W18","Jonathan Carroll","2021-05-03"
901,"Add new CRAN package latexdiffr","Jonathan Carroll","2021-05-03"
900,"2021 w18 draft","Jonathan Carroll","2021-05-02"
899,"Update draft.md","Jonathan Carroll","2021-04-30"
898,"Update draft.md","Jonathan Carroll","2021-04-30"
897,"Mention the release of mcmcensemble 3.0.0","Jonathan Carroll","2021-04-30"
896,"Add terrainr update to draft.md","Batool Almarzouq","2021-04-23"
895,"cran released and accompanying post of tidywikidatar","Batool Almarzouq","2021-04-23"
894,"Update draft.md","Batool Almarzouq","2021-04-24"
893,"Added a tutorial on analyzing Social Media Data","Jon Calder","2021-04-20"
892,"Add CRAN package: lookup","Jon Calder","2021-04-20"
891,"Draft: 2021-W16","Jon Calder","2021-04-17"
890,"Added Process Mining Tutorial","Jon Calder","2021-04-13"
887,"Add a github package in the draft","Robert Hickman","2021-04-03"
885,"Add Alison Hill's talk at Cleveland R User Group.","Robert Hickman","2021-04-03"
884,"publish 2021-W13, refresh draft","Tony ElHabr","2021-03-29"
883,"Add styler update","Tony ElHabr","2021-03-28"
882,"Suggest blog post","Tony ElHabr","2021-03-26"
881,"Added new package item: r6methods","Miles McBain","2021-03-22"
879,"Update draft.md","Robert Hickman","2021-03-14"
877,"Update draft.md","Robert Hickman","2021-03-12"
876,"Add @MattOldach blog post","Robert Hickman","2021-03-10"
875,"Fix images","Eric Nantz","2021-03-08"
874,"Update draft md","Eric Nantz","2021-03-08"
873,"Week 10 final post","Eric Nantz","2021-03-08"
872,"Update draft.md","Batool Almarzouq","2021-03-11"
871,"Update draft.md","Eric Nantz","2021-03-08"
870,"Suggest blog post","Robert Hickman","2021-03-11"
869,"create final post, refresh draft","Ryo Nakagawara","2021-03-01"
867,"Add terrainr to new CRAN packages","Ryo Nakagawara","2021-02-25"
865,"Points of interest along a route","Batool Almarzouq","2021-02-24"
864,"Add Rzine website in the R Internationally section","Eric Nantz","2021-02-19"
863,"Update draft W8","Eric Nantz","2021-02-19"
862,"Update draft.md with squashinformr resources","Eric Nantz","2021-02-19"
861,"release 2021-W07","Jonathan Carroll","2021-02-15"
860,"final draft 2021-W07","Jonathan Carroll","2021-02-15"
859,"(shouldn't have started work in a branch)","Jonathan Carroll","2021-02-15"
858,"2021-W07 draft","Jonathan Carroll","2021-02-14"
857,"Proposed add to tutorials section for this week","Jonathan Carroll","2021-02-12"
855,"Add EHA Data Librarian job","Tony ElHabr","2021-02-06"
854,"Update draft.md","Batool Almarzouq","2021-02-05"
853,"Update draft.md","Jon Calder","2021-02-05"
852,"+ Tutorial: Let's grow trees","Tony ElHabr","2021-02-05"
851," useR2021 call for abstracts and {cronologia}","Jon Calder","2021-01-29"
850,"Add leaflegend package","Jon Calder","2021-01-26"
849,"Update draft.md","Batool Almarzouq","2021-01-25"
848,"adds `bbb` to new packages","Batool Almarzouq","2021-01-21"
847,"Main terms and concepts for R newcomers","Batool Almarzouq","2021-01-19"
846,"Add blog on model averaging to draft","qinwf","2021-01-18"
845,"Update draft.md","Jon Calder","2021-01-16"
844,"added two new packages","Jon Calder","2021-01-16"
843,"adding useR2021 call for tutorials","Batool Almarzouq","2021-01-11"
842,"Update draft.md","Batool Almarzouq","2021-01-11"
841,"Add proceduralnames to new CRAN packages.","Batool Almarzouq","2021-01-05"
840,"Rm my name","qinwf","2021-01-05"
839,"Propose shiny app on 2020 headlines","Batool Almarzouq","2021-01-04"
838,"Add YouTube playlist for SatRday Columbus 2020.","Batool Almarzouq","2021-01-02"
837,"New post","Batool Almarzouq","2020-12-30"
835,"Add Data Science Course in a Box to resources","qinwf","2020-12-28"
834,"Tutorials: +Writing Retro Games that run in the R Console","qinwf","2020-12-26"
833,"Feature: new blog addition","Batool Almarzouq","2020-12-24"
832,"List Package Peak-Engines","Batool Almarzouq","2020-12-24"
831,"rweekly 51. 12.21.2020","Ryo Nakagawara","2020-12-21"
830,"Update draft.md","Ryo Nakagawara","2020-12-21"
829,"Add R Discord Server to Resources Section","Ryo Nakagawara","2020-12-21"
828,"Added an Arabic article in the R Internationally section ","Ryo Nakagawara","2020-12-19"
827,"Add proceduralnames","Ryo Nakagawara","2020-12-19"
826,"Added blog post on setting libPaths on a cluster","Ryo Nakagawara","2020-12-19"
825,"Added `tinytest` update","Ryo Nakagawara","2020-12-19"
824,"add two packages","Ryo Nakagawara","2020-12-19"
822,"Add {terrainr} update","Eric Nantz","2020-12-12"
820,"Update draft.md","Maëlle Salmon","2020-12-08"
819,"Add tutorial ""Using pocketapi to Understand My Reading Behavior""","Jon Calder","2020-12-07"
818,"Adding Tutorial","Jon Calder","2020-12-07"
817,"release 2020-49","Jonathan Carroll","2020-12-07"
816,"add article in insights","Jonathan Carroll","2020-12-06"
815,"New post","Jonathan Carroll","2020-12-03"
814,"Add mapSpain package","Jonathan Carroll","2020-12-01"
813,"Added post about creating a visual CV","Jonathan Carroll","2020-12-01"
812,"release","Maëlle Salmon","2020-11-29"
811,"add package (on github)","Maëlle Salmon","2020-11-29"
810,"Update draft.md","Maëlle Salmon","2020-11-27"
809,"Added Shiny App","Jon Calder","2020-11-24"
807,"Release: 2020-47","Jon Calder","2020-11-23"
806,"Finalise Draft: 2020-47","Jon Calder","2020-11-23"
805,"Update draft.md","Jon Calder","2020-11-23"
804,"Draft: 2020-47","Jon Calder","2020-11-21"
803,"adding shinysnip extension","Jon Calder","2020-11-21"
802,"Add Awesome R Learning Resources","Jon Calder","2020-11-21"
801,"New post","Jon Calder","2020-11-21"
800,"Add post about new shiny app","Jon Calder","2020-11-21"
797,"Update draft.md","Jon Calder","2020-11-21"
796,"Add corporaexplorer","Jon Calder","2020-11-21"
795,"Update draft.md with new blog","Colin Fay","2020-11-13"
793,"add meetup materials","Robert Hickman","2020-11-07"
792,"Add video of Yixuan's talk at Greater Cleveland R Group.","Tony ElHabr","2020-10-30"
791,"New package","Ryo Nakagawara","2020-10-30"
790,"add ICON package update","Ryo Nakagawara","2020-10-30"
789,"Adds {starwarsdb} to new CRAN packages","Tony ElHabr","2020-10-28"
788,"Announce the update of patrick to 0.0.3","Tony ElHabr","2020-10-28"
787,"Add squashinformr links","Tony ElHabr","2020-10-28"
786,"issue 42 for year 2020","Ryo Nakagawara","2020-10-19"
785,"Adding the flipdownr package","Ryo Nakagawara","2020-10-17"
784,"Add terrainr to the list of GitHub packages","Ryo Nakagawara","2020-10-17"
783,"Add giscoR package on CRAN","Ryo Nakagawara","2020-10-17"
782,"Add blog post on automatically re-rendering .Rmd","Ryo Nakagawara","2020-10-17"
781,"add updated udpipe package","Ryo Nakagawara","2020-10-17"
780,"Adding updated package and tutorial","Ryo Nakagawara","2020-10-14"
778,"Add SatRday Columbus 2020.","Jonathan Carroll","2020-10-12"
777,"release 2020-40","Jonathan Carroll","2020-10-05"
776,"{creature} package","Jonathan Carroll","2020-10-02"
775,"A link to post proposed - Road Routing in R (comparing three popular routing APIs & ""their"" R packages)","Jonathan Carroll","2020-10-02"
774,"add CRAN package 'mapchina'","Jonathan Carroll","2020-10-02"
773,"Add tutorial - Demystifying stat_ layers in {ggplot2}","Jonathan Carroll","2020-09-30"
772,"added a link to a new article","Jonathan Carroll","2020-09-29"
771,"adding the {rintimg} package","Maëlle Salmon","2020-09-27"
770,"Added a new package to CRAN section (hermiter)","Jon Calder","2020-09-24"
769,"add a tutorial on census microdata","Jon Calder","2020-09-18"
767,"Adding ggforce tutorial","Jon Calder","2020-09-17"
766,"Sending Emails Should Be Easier in RMarkdown","Jon Calder","2020-09-15"
765,"Update draft.md","Colin Fay","2020-09-11"
764,"Update draft.md","Robert Hickman","2020-09-06"
763,"Update draft.md","Robert Hickman","2020-09-03"
761,"Add 'tinieR' package to new GitHub packages","Miles McBain","2020-08-21"
760,"2020 week 33 post.","Ryo Nakagawara","2020-08-17"
759,"Added 'Making iterative one-pagers using R'","Ryo Nakagawara","2020-08-15"
758,"Add new CRAN package qpmadr","Eric Nantz","2020-08-08"
756,"link to workshop/tutorial materials","Eric Nantz","2020-08-08"
755,"release 2020-31","Jonathan Carroll","2020-08-03"
753,"Update draft.md","Jonathan Carroll","2020-07-31"
752,"Adding fabricerin and bubblyr package","Jonathan Carroll","2020-07-30"
751,"Add Why R Conference","Jonathan Carroll","2020-07-28"
749,"Update draft.md","Maëlle Salmon","2020-07-24"
748,"Add post to R in the real world section","Maëlle Salmon","2020-07-23"
747,"Added post","Jon Calder","2020-07-17"
746,"Update draft.md","Jon Calder","2020-07-16"
745,"Add https://www.tillac-data.com/2020-search-your-tweets-with-an-automatic-pipeline/","Jon Calder","2020-07-16"
744,"add new CRAN package 'flightplot'","Robert Hickman","2020-07-02"
743,"Update draft.md","Robert Hickman","2020-07-02"
742,"Update draft","Tony ElHabr","2020-06-26"
740,"Add a link to my WIP package goodpress","Tony ElHabr","2020-06-23"
739,"Added post on using SpeedTest data","Tony ElHabr","2020-06-23"
738,"big heatmap from big matrices","Tony ElHabr","2020-06-23"
737,"into proper dir","Ryo Nakagawara","2020-06-15"
736,"2020 issue 24","Ryo Nakagawara","2020-06-15"
735,"update link to Iowa Covid app","Ryo Nakagawara","2020-06-15"
734,"add precommit CRAN package","Ryo Nakagawara","2020-06-15"
733,"Update draft.md","Ryo Nakagawara","2020-06-13"
732,"Adding rrapply-package and tutorial","Ryo Nakagawara","2020-06-13"
730,"Add item for UIowa Biostatisics COVID-19 Shiny app","Ryo Nakagawara","2020-06-12"
729,"Add MiR slack and a post","Ryo Nakagawara","2020-06-12"
728,"New post","Ryo Nakagawara","2020-06-12"
727,"Add presentation on chopping dates with santoku","Ryo Nakagawara","2020-06-12"
726,"introducing ganttrify","Ryo Nakagawara","2020-06-09"
724,"Cranberries script update","Jonathan Carroll","2020-07-30"
723,"Update draft.md","Eric Nantz","2020-06-06"
722,"Collect and process @rweekly_submit mentions","Jonathan Carroll","2020-07-30"
721,"Update draft.md","Eric Nantz","2020-06-06"
719,"Update draft.md","Jonathan Carroll","2020-06-01"
718,"release 2020-22","Jonathan Carroll","2020-06-01"
717,"Process cranberries entries","Jonathan Carroll","2020-06-04"
716,"Package update","Jonathan Carroll","2020-05-30"
715,"Add new CRAN package to draft.md","Jon Calder","2020-05-28"
714,"Bump activesupport from 6.0.2.2 to 6.0.3.1","qinwf","2020-06-04"
713,"Add spatial uncertainty paper","Jonathan Carroll","2020-05-31"
712,"Release 2020-21","qinwf","2020-05-25"
711,"from my Twitter likes","Jon Calder","2020-05-23"
710,"Update draft.md","Jon Calder","2020-05-23"
709,"Update draft.md","Maëlle Salmon","2020-05-22"
707,"Add Reproducible Research Data & Project Management in R","Maëlle Salmon","2020-05-19"
706,"Update draft.md","Jon Calder","2020-05-19"
705,"Update draft.md","Jon Calder","2020-05-19"
704,"Update draft.md","Maëlle Salmon","2020-05-17"
703,"More info on sharing","Maëlle Salmon","2020-05-16"
702,"add spikemap pkg in new github pkg","Maëlle Salmon","2020-05-15"
701,"Update draft.md","Maëlle Salmon","2020-05-13"
699,"Update draft.md","qinwf","2020-05-11"
696,"Update draft.md","qinwf","2020-05-08"
695,"Update draft.md","qinwf","2020-05-08"
694,"Updated draft to include squashinformr resources","qinwf","2020-05-08"
691,"add my blog post on how my team uses {drake}","Robert Hickman","2020-05-01"
690,"Update draft.md","Robert Hickman","2020-05-01"
688,"add devoutdrawio","Tony ElHabr","2020-04-24"
687,"typo in gists","qinwf","2020-04-20"
685,"add 3 items","Miles McBain","2020-04-15"
684,"add PM and TLP's RCore blog post on grid units","Miles McBain","2020-04-14"
682,"fix for link formatting as table","Ryo Nakagawara","2020-04-15"
681,"Update draft.md","Miles McBain","2020-04-14"
680,"issue April 13th, 2020","Ryo Nakagawara","2020-04-13"
679,"update draft","Ryo Nakagawara","2020-04-13"
678,"Test reviewing by the same author","","2020-04-12"
677,"Added new post in Tutorials","Ryo Nakagawara","2020-04-13"
676,"Update draft.md","qinwf","2020-04-12"
675,"Test protected branch to disable review request","qinwf","2020-04-10"
671,"Add long blog post on R programming in the Windows Subsystem for Linux.","qinwf","2020-04-07"
670,"Update draft.md","qinwf","2020-04-07"
668,"add yet another COVID model","Jon Calder","2020-04-02"
667,"adding ggpattern","Ryo Nakagawara","2020-04-02"
666,"release 2020-13","Jonathan Carroll","2020-03-30"
665,"Video Tutorial Rstudio + Git","Jonathan Carroll","2020-03-25"
662,"Add link to new YouTube channel","qinwf","2020-03-22"
661,"Adding SatRday Neuch info","Jon Calder","2020-03-21"
660,"spatial aggregation blogpost proposed","Jon Calder","2020-03-19"
659,"Add styler blog post","Jon Calder","2020-03-19"
652,"Update the correct title in the URL markdown.","Jon Calder","2020-03-02"
651,"release for 2020-09 2nd March","Robert Hickman","2020-03-02"
649,"Add satRday-neuchatel","qinwf","2020-03-02"
648,"Pull request for 2020-09 draft","qinwf","2020-02-29"
646,"Add dbparser package update","qinwf","2020-02-24"
645,"Add searcher package update...","qinwf","2020-02-24"
644,"Added one update of the package","qinwf","2020-02-22"
643,"Add link to {dmc} package and post on comparing two data frames","qinwf","2020-02-22"
642,"add R Core post on stringsAsFactors","qinwf","2020-02-22"
641,"Rename first issue of 2020","qinwf","2020-02-20"
640,"Updated draft.md","qinwf","2020-02-20"
639,"Update draft.md","qinwf","2020-02-20"
638,"Corrected rendering of html link","qinwf","2020-02-17"
637,"Update draft.md","qinwf","2020-02-14"
635,"Adding my tutorial","Ryo Nakagawara","2020-02-13"
633,"Update draft.md","qinwf","2020-02-13"
632,"Update draft.md","qinwf","2020-02-13"
631,"2020 2-10 post","Ryo Nakagawara","2020-02-10"
630,"add package update","Ryo Nakagawara","2020-02-10"
628," Add the R CRAN new package 'add2ggplot'","Ryo Nakagawara","2020-02-08"
626,"Add the R CRAN new package 'rawKS'","Ryo Nakagawara","2020-02-08"
624,"Added Korean post on RStudio Project","Eric Nantz","2020-02-01"
622,"Add new package {heddlr} to draft","Jonathan Carroll","2020-01-23"
621,"Update draft.md","Jonathan Carroll","2020-01-23"
617,"Update draft.md","Jonathan Carroll","2020-01-21"
615,"2020-02 release","Maëlle Salmon","2020-01-12"
613,"Update Draft.md","Maëlle Salmon","2020-01-11"
610,"Update draft.md","Jon Calder","2020-01-09"
609,"Updated draft.md","Jon Calder","2020-01-09"
606,"Updated draft.md","Ryo Nakagawara","2020-01-04"
605,"Add post to R in the Real World section","Ryo Nakagawara","2020-01-04"
604,"Update draft.md","qinwf","2019-12-28"
603,"Add blog post link to Tutorials section","qinwf","2019-12-21"
600,"Adding rco post","qinwf","2019-12-21"
